@relation 'intel-weka.filters.unsupervised.attribute.Remove-R2,9-20'

@attribute id numeric
@attribute who {a,b,c,d,e,f,g}
@attribute what {a,b,c,d,e,f,g,h,i,k,l,n,o,p,q,s,t,u,v,w,x,y,z,zb}
@attribute persistence {once,continuous}
@attribute reason {a,b,c,d,e,f}
@attribute where {a,b,c,d}
@attribute allow {yes,no}

@data
8,g,w,continuous,c,c,no
8,c,e,once,e,c,yes
8,b,d,continuous,d,b,yes
8,f,h,continuous,a,a,yes
8,e,u,continuous,a,a,yes
8,f,v,once,b,b,yes
8,g,i,once,b,b,no
8,a,q,continuous,d,b,yes
8,d,t,once,f,a,yes
8,a,c,once,c,a,yes
8,e,g,once,f,a,yes
8,c,s,continuous,f,d,yes
8,d,f,continuous,f,d,yes
8,b,o,once,e,c,yes
9,g,zb,continuous,b,a,no
9,a,v,continuous,c,d,no
9,b,i,continuous,c,d,no
9,c,d,once,d,a,yes
9,b,w,once,d,a,no
9,f,p,once,a,d,no
9,c,x,continuous,e,b,no
9,g,n,once,a,d,no
9,f,a,continuous,f,d,no
9,d,y,once,f,c,yes
9,e,l,once,f,c,no
9,a,h,once,b,c,no
9,d,k,continuous,e,b,yes
9,e,z,continuous,f,d,no
23,b,w,continuous,d,a,yes
23,a,v,once,c,d,no
23,e,z,once,f,d,no
23,g,n,continuous,a,d,no
23,e,l,continuous,f,c,no
23,a,h,continuous,b,c,no
23,b,i,once,c,d,no
23,c,x,once,e,b,no
23,d,k,once,e,b,yes
23,f,a,once,f,d,no
23,f,p,continuous,a,d,yes
23,c,d,continuous,d,a,no
23,d,y,continuous,f,c,yes
23,g,zb,once,b,a,no
29,d,f,continuous,d,b,no
29,b,d,continuous,b,d,no
29,c,s,continuous,d,b,no
29,a,q,continuous,b,d,no
29,e,g,once,e,c,no
29,c,e,once,c,a,no
29,g,i,once,f,a,no
29,f,h,continuous,f,d,no
29,e,u,continuous,f,d,no
29,b,o,once,c,a,no
29,f,v,once,f,a,no
29,a,c,once,a,c,no
29,d,t,once,e,c,no
29,g,w,continuous,a,a,no
35,c,k,continuous,e,a,no
35,g,o,once,c,c,no
35,c,y,once,f,b,yes
35,a,i,continuous,c,c,no
35,f,n,once,a,c,no
35,e,p,once,a,c,yes
35,e,a,continuous,f,c,no
35,b,x,continuous,e,a,no
35,d,l,once,f,b,yes
35,d,z,continuous,f,c,yes
35,a,w,once,d,d,no
35,b,d,once,d,d,yes
35,g,a,continuous,b,b,no
35,f,zb,continuous,b,d,no
46,f,z,continuous,d,d,no
46,c,w,once,a,a,no
46,c,i,continuous,f,a,no
46,a,u,once,f,d,no
46,d,d,once,a,a,yes
46,e,y,once,c,c,no
46,g,a,continuous,d,d,no
46,a,g,continuous,e,c,no
46,b,v,continuous,f,a,no
46,d,x,continuous,b,b,no
46,g,p,once,e,a,no
46,f,l,once,c,c,no
46,e,k,continuous,b,b,no
46,b,h,once,f,d,no
69,f,zb,continuous,c,c,no
69,a,w,once,e,c,yes
69,c,k,continuous,f,d,no
69,e,p,once,b,b,no
69,e,a,continuous,a,a,yes
69,f,n,once,b,b,no
69,c,y,once,f,a,yes
69,b,d,once,e,c,yes
69,d,z,continuous,a,a,yes
69,d,l,once,f,a,no
69,a,i,continuous,d,b,no
69,g,o,once,d,b,no
69,g,a,continuous,c,a,no
69,b,x,continuous,f,d,no
81,c,y,continuous,a,c,yes
81,a,i,once,e,a,no
81,d,z,once,b,d,no
81,c,k,once,f,c,yes
81,d,l,continuous,a,c,no
81,g,a,once,d,d,no
81,b,x,once,f,c,yes
81,e,a,once,b,d,yes
81,g,o,continuous,e,a,yes
81,f,n,continuous,c,a,yes
81,b,d,continuous,f,b,no
81,a,w,continuous,f,b,no
81,f,zb,once,d,b,no
81,e,p,continuous,c,a,no
111,c,z,continuous,a,d,yes
111,b,y,once,f,d,yes
111,a,x,continuous,f,c,no
111,e,zb,continuous,c,b,yes
111,e,n,once,b,a,yes
111,f,a,continuous,c,d,no
111,c,l,once,f,d,no
111,d,a,continuous,a,d,yes
111,a,d,once,e,b,no
111,g,p,continuous,e,b,no
111,b,k,continuous,f,c,no
111,d,p,once,b,a,yes
111,g,b,once,d,a,no
111,f,o,once,d,a,no
112,e,h,once,d,a,no
112,c,f,once,b,c,no
112,d,u,once,d,a,no
112,d,g,continuous,c,d,no
112,f,i,continuous,e,b,no
112,g,x,continuous,f,d,no
112,b,s,once,b,c,no
112,c,t,continuous,c,d,no
112,b,e,continuous,a,b,no
112,f,w,once,f,c,no
112,e,v,continuous,e,b,no
112,a,d,once,f,b,no
112,g,d,once,f,c,no
112,a,o,continuous,a,b,no
140,d,k,once,b,a,no
140,d,y,continuous,c,b,yes
140,a,v,once,f,d,no
140,f,a,once,d,c,no
140,c,d,continuous,a,d,yes
140,g,n,continuous,e,d,no
140,e,l,continuous,c,b,no
140,e,z,once,d,c,no
140,c,x,once,b,a,yes
140,b,w,continuous,a,d,yes
140,g,zb,once,f,a,no
140,a,h,continuous,f,c,no
140,f,p,continuous,e,d,no
140,b,i,once,f,d,no
146,e,d,once,b,a,no
146,d,i,continuous,a,d,no
146,f,y,once,d,c,no
146,c,h,once,f,d,yes
146,a,f,once,e,b,no
146,e,x,continuous,c,b,no
146,d,w,once,b,a,yes
146,b,g,continuous,f,c,no
146,f,k,continuous,c,b,no
146,a,t,continuous,f,c,no
146,b,u,once,f,d,no
146,g,l,once,d,c,no
146,c,v,continuous,a,d,no
146,g,z,continuous,e,d,no
158,c,x,continuous,a,b,no
158,b,w,once,f,b,yes
158,a,h,once,e,d,no
158,f,a,continuous,c,d,no
158,b,i,continuous,f,a,yes
158,g,zb,continuous,e,b,no
158,a,v,continuous,f,a,no
158,e,z,continuous,c,d,no
158,c,d,once,f,b,no
158,f,p,once,d,a,no
158,e,l,once,b,c,no
158,d,k,continuous,a,b,yes
158,d,y,once,b,c,yes
158,g,n,once,d,a,no
163,a,o,continuous,c,d,no
163,c,t,continuous,e,b,no
163,d,u,once,f,c,no
163,g,x,continuous,b,a,no
163,d,g,continuous,e,b,no
163,e,h,once,f,c,no
163,b,e,continuous,c,d,no
163,f,w,once,a,d,no
163,e,v,continuous,f,d,no
163,f,i,continuous,f,d,no
163,c,f,once,d,a,no
163,g,d,once,a,d,no
163,b,s,once,d,a,no
163,a,d,once,b,c,no
193,b,h,once,b,d,no
193,e,k,continuous,e,c,no
193,b,v,continuous,c,a,no
193,d,d,once,d,b,yes
193,d,x,continuous,e,c,no
193,e,y,once,f,d,yes
193,a,u,once,b,d,no
193,c,w,once,d,b,no
193,g,a,continuous,f,a,no
193,f,l,once,f,d,no
193,g,p,once,a,a,no
193,a,g,continuous,a,c,no
193,f,z,continuous,f,a,no
